uid,asd_project34_video_id,user_name,duration,class_name,probability,fps,date_time
4092,7,Person47.0,0.37,Avoid Eye Contact,0.9998441,29.97003,2023-06-29 18:38:04
4093,7,Person47.0,0.4,Avoid Eye Contact,0.87536275,29.97003,2023-06-29 18:38:05
4094,7,Person47.0,0.43,Avoid Eye Contact,0.8143154,29.97003,2023-06-29 18:38:05
4095,7,Person47.0,0.47,Avoid Eye Contact,0.999824,29.97003,2023-06-29 18:38:05
4096,7,Person47.0,0.5,Avoid Eye Contact,0.9895405,29.97003,2023-06-29 18:38:05
4097,7,Person47.0,0.53,Avoid Eye Contact,0.97323686,29.97003,2023-06-29 18:38:06
4098,7,Person47.0,0.57,Avoid Eye Contact,0.99991393,29.97003,2023-06-29 18:38:06
4099,7,Person47.0,0.6,Avoid Eye Contact,0.99996626,29.97003,2023-06-29 18:38:06
4100,7,Person47.0,0.63,Avoid Eye Contact,0.9999796,29.97003,2023-06-29 18:38:06
4101,7,Person47.0,0.67,Avoid Eye Contact,0.9997266,29.97003,2023-06-29 18:38:07
4102,7,Person47.0,0.7,Avoid Eye Contact,0.99938273,29.97003,2023-06-29 18:38:07
4103,7,Person47.0,0.73,Avoid Eye Contact,0.6740012,29.97003,2023-06-29 18:38:07
4104,7,Person48.0,0.77,Weird Laugh,0.9999999,29.97003,2023-06-29 18:38:07
4105,7,Person47.0,0.77,Avoid Eye Contact,0.96225643,29.97003,2023-06-29 18:38:07
4106,7,Person47.0,0.8,Holding Objects,0.39542365,29.97003,2023-06-29 18:38:08
4107,7,Person47.0,0.83,Avoid Eye Contact,0.9032232,29.97003,2023-06-29 18:38:08
4108,7,Person47.0,0.87,Avoid Eye Contact,0.9998634,29.97003,2023-06-29 18:38:09
4109,7,Person47.0,0.9,Avoid Eye Contact,0.995619,29.97003,2023-06-29 18:38:09
4110,7,Person48.0,0.93,Weird Laugh,1,29.97003,2023-06-29 18:38:09
4111,7,Person47.0,0.93,Avoid Eye Contact,0.99999285,29.97003,2023-06-29 18:38:09
4112,7,Person47.0,0.97,Avoid Eye Contact,0.99483645,29.97003,2023-06-29 18:38:09
4113,7,Person47.0,1,Avoid Eye Contact,0.99991655,29.97003,2023-06-29 18:38:10
4114,7,Person47.0,1.03,Avoid Eye Contact,0.91821164,29.97003,2023-06-29 18:38:10
4115,7,Person47.0,1.07,Avoid Eye Contact,0.96843576,29.97003,2023-06-29 18:38:10
4116,7,Person47.0,1.1,Avoid Eye Contact,0.9995369,29.97003,2023-06-29 18:38:11
4117,7,Person47.0,1.13,Avoid Eye Contact,0.9998555,29.97003,2023-06-29 18:38:11
4118,7,Person47.0,1.17,Avoid Eye Contact,0.997361,29.97003,2023-06-29 18:38:11
4119,7,Person47.0,1.2,Avoid Eye Contact,0.99999714,29.97003,2023-06-29 18:38:11
4120,7,Person47.0,1.23,Avoid Eye Contact,0.9999186,29.97003,2023-06-29 18:38:12
4121,7,Person47.0,1.27,Avoid Eye Contact,0.99521977,29.97003,2023-06-29 18:38:12
4122,7,Person47.0,1.3,Avoid Eye Contact,0.9987218,29.97003,2023-06-29 18:38:12
4123,7,Person47.0,1.33,Avoid Eye Contact,0.5511289,29.97003,2023-06-29 18:38:13
4124,7,Person47.0,1.37,Avoid Eye Contact,0.99427235,29.97003,2023-06-29 18:38:13
4125,7,Person47.0,1.4,Avoid Eye Contact,0.9981918,29.97003,2023-06-29 18:38:13
4126,7,Person47.0,1.43,Avoid Eye Contact,0.9907376,29.97003,2023-06-29 18:38:13
4127,7,Person47.0,1.47,Avoid Eye Contact,0.59094566,29.97003,2023-06-29 18:38:14
4128,7,Person47.0,1.5,Avoid Eye Contact,0.86918855,29.97003,2023-06-29 18:38:14
4129,7,Person47.0,1.53,Covering Ears,0.8742067,29.97003,2023-06-29 18:38:14
4130,7,Person47.0,1.57,Avoid Eye Contact,0.9371565,29.97003,2023-06-29 18:38:15
4131,7,Person47.0,1.6,Avoid Eye Contact,0.96535134,29.97003,2023-06-29 18:38:15
4132,7,Person47.0,1.63,Holding Objects,0.7065862,29.97003,2023-06-29 18:38:15
4133,7,Person47.0,1.67,Avoid Eye Contact,0.9732851,29.97003,2023-06-29 18:38:16
4134,7,Person47.0,1.7,Holding Objects,0.61936986,29.97003,2023-06-29 18:38:16
4135,7,Person47.0,1.74,Avoid Eye Contact,0.9136764,29.97003,2023-06-29 18:38:16
4136,7,Person47.0,1.77,Avoid Eye Contact,0.6469428,29.97003,2023-06-29 18:38:16
4137,7,Person47.0,1.8,Holding Objects,0.695675,29.97003,2023-06-29 18:38:17
4138,7,Person47.0,1.84,Holding Objects,0.91810924,29.97003,2023-06-29 18:38:17
4139,7,Person47.0,1.87,Holding Objects,0.9774435,29.97003,2023-06-29 18:38:17
4140,7,Person47.0,1.9,Holding Objects,0.68497753,29.97003,2023-06-29 18:38:17
4141,7,Person47.0,1.94,Avoid Eye Contact,0.9935981,29.97003,2023-06-29 18:38:18
4142,7,Person47.0,1.97,Avoid Eye Contact,0.9997477,29.97003,2023-06-29 18:38:18
4143,7,Person47.0,2,Avoid Eye Contact,0.99936444,29.97003,2023-06-29 18:38:18
4144,7,Person47.0,2.04,Avoid Eye Contact,0.9999491,29.97003,2023-06-29 18:38:19
4145,7,Person47.0,2.07,Avoid Eye Contact,0.99998,29.97003,2023-06-29 18:38:19
4146,7,Person47.0,2.1,Avoid Eye Contact,0.99993,29.97003,2023-06-29 18:38:19
4147,7,Person48.0,2.14,Weird Laugh,0.7760767,29.97003,2023-06-29 18:38:19
4148,7,Person47.0,2.14,Avoid Eye Contact,0.9555743,29.97003,2023-06-29 18:38:19
4149,7,Person48.0,2.17,Weird Laugh,0.73808336,29.97003,2023-06-29 18:38:20
4150,7,Person47.0,2.17,Avoid Eye Contact,0.9783781,29.97003,2023-06-29 18:38:20
4151,7,Person47.0,2.2,Avoid Eye Contact,0.9822974,29.97003,2023-06-29 18:38:20
4152,7,Person47.0,2.24,Avoid Eye Contact,0.9327776,29.97003,2023-06-29 18:38:20
4153,7,Person47.0,2.27,Avoid Eye Contact,0.64564806,29.97003,2023-06-29 18:38:20
4154,7,Person47.0,2.3,Finger Flicking,0.7468099,29.97003,2023-06-29 18:38:21
4155,7,Person47.0,2.34,Avoid Eye Contact,0.9998584,29.97003,2023-06-29 18:38:21
4156,7,Person47.0,2.37,Avoid Eye Contact,1,29.97003,2023-06-29 18:38:21
4157,7,Person47.0,2.4,Avoid Eye Contact,0.9988181,29.97003,2023-06-29 18:38:22
4158,7,Person47.0,2.44,Avoid Eye Contact,0.99358714,29.97003,2023-06-29 18:38:22
4159,7,Person47.0,2.47,Avoid Eye Contact,0.90057254,29.97003,2023-06-29 18:38:22
4160,7,Person47.0,2.5,Avoid Eye Contact,0.67262685,29.97003,2023-06-29 18:38:23
4161,7,Person47.0,2.54,Avoid Eye Contact,0.49266866,29.97003,2023-06-29 18:38:23
4162,7,Person47.0,2.57,Awkward Posture,0.48815307,29.97003,2023-06-29 18:38:23
4163,7,Person47.0,2.6,Normal,0.5277362,29.97003,2023-06-29 18:38:23
4164,7,Person47.0,2.64,Normal,0.84525245,29.97003,2023-06-29 18:38:24
4165,7,Person47.0,2.67,Avoid Eye Contact,0.99686545,29.97003,2023-06-29 18:38:24
4166,7,Person47.0,2.7,Normal,0.79436857,29.97003,2023-06-29 18:38:24
4167,7,Person47.0,2.74,Normal,0.86825705,29.97003,2023-06-29 18:38:25
4168,7,Person47.0,2.77,Normal,0.90988666,29.97003,2023-06-29 18:38:25
4169,7,Person47.0,2.8,Avoid Eye Contact,0.9923298,29.97003,2023-06-29 18:38:25
4170,7,Person47.0,2.84,Avoid Eye Contact,0.77167654,29.97003,2023-06-29 18:38:25
4171,7,Person47.0,2.87,Avoid Eye Contact,0.545743,29.97003,2023-06-29 18:38:26
4172,7,Person47.0,2.9,Normal,0.9707426,29.97003,2023-06-29 18:38:26
4173,7,Person47.0,2.94,Normal,0.9990627,29.97003,2023-06-29 18:38:26
4174,7,Person47.0,2.97,Normal,0.999458,29.97003,2023-06-29 18:38:27
4175,7,Person47.0,3,Normal,0.9958621,29.97003,2023-06-29 18:38:27
4176,7,Person47.0,3.04,Normal,0.9600326,29.97003,2023-06-29 18:38:27
4177,7,Person47.0,3.07,Normal,0.98909587,29.97003,2023-06-29 18:38:27
4178,7,Person47.0,3.1,Normal,0.99268544,29.97003,2023-06-29 18:38:28
4179,7,Person47.0,3.14,Normal,0.984993,29.97003,2023-06-29 18:38:28
4180,7,Person47.0,3.17,Normal,0.98850167,29.97003,2023-06-29 18:38:28
4181,7,Person47.0,3.2,Normal,0.9965462,29.97003,2023-06-29 18:38:29
4182,7,Person47.0,3.24,Normal,0.98963445,29.97003,2023-06-29 18:38:29
4183,7,Person47.0,3.27,Normal,0.9927816,29.97003,2023-06-29 18:38:29
4184,7,Person47.0,3.3,Normal,0.9987338,29.97003,2023-06-29 18:38:30
4185,7,Person47.0,3.34,Normal,0.9993709,29.97003,2023-06-29 18:38:30
4186,7,Person47.0,3.37,Normal,0.99819237,29.97003,2023-06-29 18:38:30
4187,7,Person47.0,3.4,Normal,0.9269595,29.97003,2023-06-29 18:38:30
4188,7,Person47.0,3.44,Normal,0.67550594,29.97003,2023-06-29 18:38:31
4189,7,Person47.0,3.47,Normal,0.9784575,29.97003,2023-06-29 18:38:31
4190,7,Person47.0,3.5,Normal,0.9952597,29.97003,2023-06-29 18:38:31
4191,7,Person47.0,3.54,Normal,0.987005,29.97003,2023-06-29 18:38:32
4192,7,Person47.0,3.57,Normal,0.9988399,29.97003,2023-06-29 18:38:32
4193,7,Person47.0,3.6,Normal,0.9992506,29.97003,2023-06-29 18:38:32
4194,7,Person47.0,3.64,Normal,0.99882394,29.97003,2023-06-29 18:38:32
4195,7,Person47.0,3.67,Normal,0.98402137,29.97003,2023-06-29 18:38:33
4196,7,Person47.0,3.7,Normal,0.6894183,29.97003,2023-06-29 18:38:33
4197,7,Person47.0,3.84,Normal,0.9999639,29.97003,2023-06-29 18:38:34
4198,7,Person47.0,3.87,Normal,0.99616015,29.97003,2023-06-29 18:38:34
4199,7,Person47.0,3.9,Weird Laugh,0.77355385,29.97003,2023-06-29 18:38:34
4200,7,Person47.0,3.94,Awkward Posture,0.8233027,29.97003,2023-06-29 18:38:35
4201,7,Person47.0,3.97,Normal,0.72201836,29.97003,2023-06-29 18:38:35
4202,7,Person47.0,4,Hand Flapping,0.8725397,29.97003,2023-06-29 18:38:35
4203,7,Person47.0,4.04,Awkward Posture,0.9985991,29.97003,2023-06-29 18:38:36
4204,7,Person47.0,4.1,Weird Laugh,0.5717852,29.97003,2023-06-29 18:38:36
4205,7,Person47.0,4.14,Awkward Posture,0.9923666,29.97003,2023-06-29 18:38:36
4206,7,Person47.0,4.17,Awkward Posture,0.99999857,29.97003,2023-06-29 18:38:37
4207,7,Person47.0,4.2,Awkward Posture,0.99295205,29.97003,2023-06-29 18:38:37
4208,7,Person47.0,4.24,Awkward Posture,0.90236247,29.97003,2023-06-29 18:38:37
4209,7,Person47.0,4.27,Weird Laugh,0.5632315,29.97003,2023-06-29 18:38:38
4210,7,Person47.0,4.3,Awkward Posture,0.66988957,29.97003,2023-06-29 18:38:38
4211,7,Person47.0,4.34,Weird Laugh,0.81877846,29.97003,2023-06-29 18:38:38
4212,7,Person47.0,4.37,Weird Laugh,0.5853052,29.97003,2023-06-29 18:38:38
4213,7,Person47.0,4.4,Awkward Posture,0.5266642,29.97003,2023-06-29 18:38:39
4214,7,Person47.0,4.44,Awkward Posture,0.99869174,29.97003,2023-06-29 18:38:39
4215,7,Person47.0,4.47,Awkward Posture,0.8051885,29.97003,2023-06-29 18:38:39
4216,7,Person47.0,4.5,Awkward Posture,0.89367557,29.97003,2023-06-29 18:38:40
4217,7,Person47.0,4.54,Awkward Posture,0.99443096,29.97003,2023-06-29 18:38:40
4218,7,Person47.0,4.57,Weird Laugh,0.7173753,29.97003,2023-06-29 18:38:40
4219,7,Person47.0,4.6,Finger Biting,0.71933544,29.97003,2023-06-29 18:38:40
4220,7,Person47.0,4.64,Weird Laugh,0.6226119,29.97003,2023-06-29 18:38:41
4221,7,Person47.0,4.67,Weird Laugh,0.86553854,29.97003,2023-06-29 18:38:41
4222,7,Person47.0,4.7,Weird Laugh,0.95462024,29.97003,2023-06-29 18:38:41
4223,7,Person47.0,4.74,Weird Laugh,0.87681395,29.97003,2023-06-29 18:38:42
4224,7,Person47.0,4.77,Weird Laugh,0.99805933,29.97003,2023-06-29 18:38:42
4225,7,Person47.0,4.8,Weird Laugh,0.9993648,29.97003,2023-06-29 18:38:42
4226,7,Person47.0,4.84,Weird Laugh,0.9973917,29.97003,2023-06-29 18:38:43
4227,7,Person47.0,4.87,Weird Laugh,0.839619,29.97003,2023-06-29 18:38:43
4228,7,Person47.0,4.94,Awkward Posture,0.36097127,29.97003,2023-06-29 18:38:43
4229,7,Person47.0,4.97,Awkward Posture,0.9544039,29.97003,2023-06-29 18:38:44
4230,7,Person47.0,5,Awkward Posture,0.44922858,29.97003,2023-06-29 18:38:44
4231,7,Person47.0,5.04,Finger Biting,0.7212367,29.97003,2023-06-29 18:38:44
4232,7,Person47.0,5.07,Avoid Eye Contact,0.9816653,29.97003,2023-06-29 18:38:45
4233,7,Person47.0,5.11,Avoid Eye Contact,0.874204,29.97003,2023-06-29 18:38:45
4234,7,Person47.0,5.14,Finger Biting,0.8611202,29.97003,2023-06-29 18:38:45
4235,7,Person47.0,5.17,Avoid Eye Contact,0.93049556,29.97003,2023-06-29 18:38:45
4236,7,Person47.0,5.21,Normal,0.99125856,29.97003,2023-06-29 18:38:46
4237,7,Person47.0,5.24,Covering Ears,0.9987692,29.97003,2023-06-29 18:38:46
4238,7,Person47.0,5.27,Normal,0.99499667,29.97003,2023-06-29 18:38:46
4239,7,Person47.0,5.31,Normal,0.941233,29.97003,2023-06-29 18:38:46
4240,7,Person47.0,5.34,Normal,0.8774483,29.97003,2023-06-29 18:38:47
4241,7,Person47.0,5.37,Normal,0.64618725,29.97003,2023-06-29 18:38:47
4242,7,Person47.0,5.41,Normal,0.85064363,29.97003,2023-06-29 18:38:47
4243,7,Person47.0,5.44,Hand Flapping,0.90019137,29.97003,2023-06-29 18:38:48
4244,7,Person47.0,5.47,Normal,0.88640124,29.97003,2023-06-29 18:38:48
4245,7,Person47.0,5.51,Awkward Posture,0.9917,29.97003,2023-06-29 18:38:48
4246,7,Person47.0,5.54,Weird Laugh,0.9712502,29.97003,2023-06-29 18:38:49
4247,7,Person47.0,5.57,Weird Laugh,0.99999845,29.97003,2023-06-29 18:38:49
4248,7,Person47.0,5.61,Weird Laugh,1,29.97003,2023-06-29 18:38:49
4249,7,Person47.0,5.64,Weird Laugh,0.99999976,29.97003,2023-06-29 18:38:50
4250,7,Person47.0,5.67,Weird Laugh,0.97539616,29.97003,2023-06-29 18:38:50
4251,7,Person47.0,5.71,Normal,0.99999166,29.97003,2023-06-29 18:38:50
4252,7,Person47.0,5.74,Normal,0.9997396,29.97003,2023-06-29 18:38:50
4253,7,Person47.0,5.77,Normal,0.5514837,29.97003,2023-06-29 18:38:51
4254,7,Person47.0,5.81,Awkward Posture,0.5438056,29.97003,2023-06-29 18:38:51
4255,7,Person47.0,5.84,Finger Biting,0.5952159,29.97003,2023-06-29 18:38:51
4256,7,Person47.0,5.87,Awkward Posture,0.8767781,29.97003,2023-06-29 18:38:51
4257,7,Person47.0,5.91,Covering Ears,0.9779975,29.97003,2023-06-29 18:38:52
4258,7,Person47.0,5.94,Covering Ears,0.9293793,29.97003,2023-06-29 18:38:52
4259,7,Person47.0,5.97,Awkward Posture,0.86863804,29.97003,2023-06-29 18:38:52
4260,7,Person47.0,6.01,Hand Flapping,0.88247675,29.97003,2023-06-29 18:38:52
4261,7,Person47.0,6.04,Normal,0.71679807,29.97003,2023-06-29 18:38:53
4262,7,Person47.0,6.07,Normal,0.8708595,29.97003,2023-06-29 18:38:53
4263,7,Person47.0,6.11,Normal,0.9979486,29.97003,2023-06-29 18:38:53
4264,7,Person47.0,6.14,Normal,0.99882287,29.97003,2023-06-29 18:38:53
